Nummer;Titel;Alders rating;Spilletid;Genre;Score;(meta-data);resume;director/starts;(extra votes/gross);Netflix;DRTV;HBO Max;Disney +;TV2 Play;SkyShowtime;Filmstriben;Viaplay;C more;Amazon prime;Rakuten;;
224;227. Mary and Max (2009);Not Rated;92 min;Animation, Comedy, Drama;81;;A tale of friendship between two unlikely pen pals: Mary, a lonely, eight-year-old girl living in the suburbs of Melbourne, and Max, a forty-four-year old, severely obese man living in New York.;Director: Adam Elliot | Stars: Toni Collette, Philip Seymour Hoffman, Eric Bana, Barry Humphries;Votes: 162,065;0;0;0;0;0;0;0;0;0;0;0;0;
225;228. How to Train Your Dragon (2010);PG;98 min;Animation, Action, Adventure;81;75;A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.;Directors: Dean DeBlois, Chris Sanders | Stars: Jay Baruchel, Gerard Butler, Christopher Mintz-Plasse, Craig Ferguson;Votes: 655,613 | Gross: $217.58M;0;0;0;0;0;0;0;1;0;0;0;0;
226;229. Elite Squad (2007);R;115 min;Action, Crime, Drama;81;;In 1997 Rio de Janeiro, Captain Nascimento has to find a substitute for his position while trying to take down drug dealers and criminals before the Pope visits.;Director: José Padilha | Stars: Wagner Moura, André Ramiro, Caio Junqueira, Milhem Cortaz;Votes: 97,007 | Gross: $0.01M;0;0;0;0;0;0;0;0;0;0;0;0;
227;230. Into the Wild (2007);R;148 min;Adventure, Biography, Drama;81;73;After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters that shape his life.;Director: Sean Penn | Stars: Emile Hirsch, Vince Vaughn, Catherine Keener, Marcia Gay Harden;Votes: 563,894 | Gross: $18.35M;0;0;0;0;0;0;0;0;0;0;0;0;
228;231. No Country for Old Men (2007);R;122 min;Crime, Drama, Thriller;81;91;Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.;Directors: Ethan Coen, Joel Coen | Stars: Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson;Votes: 838,551 | Gross: $74.28M;1;0;0;0;0;0;0;0;0;0;0;0;
229;232. Lage Raho Munna Bhai (2006);PG-13;144 min;Comedy, Drama, Romance;81;;Munna Bhai embarks on a journey with Mahatma Gandhi in order to fight against a corrupt property dealer.;Director: Rajkumar Hirani | Stars: Sanjay Dutt, Arshad Warsi, Vidya Balan, Boman Irani;Votes: 42,267 | Gross: $2.22M;0;0;0;0;0;0;0;0;0;0;0;0;
230;233. Million Dollar Baby (2004);PG-13;132 min;Drama, Sport;81;86;A determined woman works with a hardened boxing trainer to become a professional.;Director: Clint Eastwood | Stars: Hilary Swank, Clint Eastwood, Morgan Freeman, Jay Baruchel;Votes: 626,932 | Gross: $100.49M;0;0;0;0;0;0;1;0;0;0;0;0;
231;234. Hotel Rwanda (2004);PG-13;121 min;Biography, Drama, History;81;79;Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.;Director: Terry George | Stars: Don Cheadle, Sophie Okonedo, Joaquin Phoenix, Xolani Mali;Votes: 330,697 | Gross: $23.53M;0;0;0;0;0;0;1;0;0;0;0;0;
232;235. Tae Guk Gi: The Brotherhood of War (2004);R;140 min;Action, Drama, War;81;64;When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.;Director: Je-kyu Kang | Stars: Dong-Gun Jang, Won Bin, Eun-ju Lee, Hyeong-jin Kong;Votes: 37,485 | Gross: $1.11M;0;0;0;0;0;0;0;0;0;0;0;0;
233;236. Before Sunset (2004);R;80 min;Drama, Romance;81;90;Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.;Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Vernon Dobtcheff, Louise Lemoine Torrès;Votes: 230,917 | Gross: $5.82M;0;0;0;0;0;0;0;1;0;0;0;0;
234;237. Munna Bhai M.B.B.S. (2003);Not Rated;156 min;Comedy, Drama, Musical;81;;A gangster sets out to fulfill his father's dream of becoming a doctor.;Director: Rajkumar Hirani | Stars: Sanjay Dutt, Arshad Warsi, Gracy Singh, Sunil Dutt;Votes: 72,534;0;0;0;0;0;0;0;1;0;0;0;0;
235;238. Memories of Murder (2003);Not Rated;132 min;Action, Crime, Drama;81;82;In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.;Director: Bong Joon Ho | Stars: Kang-ho Song, Sang-kyung Kim, Roe-ha Kim, Jae-ho Song;Votes: 131,346 | Gross: $0.01M;0;0;0;0;0;0;0;0;0;0;0;0;
236;239. Dil Chahta Hai (2001);Not Rated;183 min;Comedy, Drama, Romance;81;;Three inseparable childhood friends are just out of college. Nothing comes between them - until they each fall in love, and their wildly different approaches to relationships creates tension.;Director: Farhan Akhtar | Stars: Aamir Khan, Saif Ali Khan, Akshaye Khanna, Preity Zinta;Votes: 65,835 | Gross: $0.30M;0;0;0;0;0;0;0;0;0;0;0;0;
237;240. Kill Bill: Vol. 1 (2003);R;111 min;Action, Crime, Thriller;81;69;After awakening from a four-year coma, a former assassin wreaks vengeance on the team of assassins who betrayed her.;Director: Quentin Tarantino | Stars: Uma Thurman, David Carradine, Daryl Hannah, Michael Madsen;Votes: 983,871 | Gross: $70.10M;0;0;0;0;0;0;0;0;0;0;0;0;
238;241. Finding Nemo (2003);G;100 min;Animation, Adventure, Comedy;81;90;After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.;Directors: Andrew Stanton, Lee Unkrich | Stars: Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe;Votes: 933,762 | Gross: $380.84M;0;0;0;1;0;0;0;0;0;0;0;0;
239;242. Catch Me If You Can (2002);PG-13;141 min;Biography, Crime, Drama;81;75;A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.;Director: Steven Spielberg | Stars: Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen;Votes: 808,593 | Gross: $164.62M;1;0;0;0;0;1;0;0;0;0;0;0;
240;243. Amores Perros (2000);R;154 min;Drama, Thriller;81;83;A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.;Director: Alejandro G. Iñárritu | Stars: Emilio Echevarría, Gael García Bernal, Goya Toledo, Álvaro Guerrero;Votes: 220,525 | Gross: $5.38M;0;0;0;0;0;0;0;0;0;0;0;0;
241;244. Neon Genesis Evangelion: The End of Evangelion (1997);TV-14;87 min;Animation, Action, Drama;81;;Concurrent theatrical ending of the TV series Neon Genesis Evangelion (1995).;Directors: Hideaki Anno, Kazuya Tsurumaki | Stars: Megumi Ogata, Megumi Hayashibara, Yûko Miyamura, Kotono Mitsuishi;Votes: 37,141;1;0;0;0;0;0;0;0;0;0;0;0;
242;245. Lagaan: Once Upon a Time in India (2001);PG;224 min;Adventure, Drama, Musical;81;84;The people of a small village in Victorian India stake their future on a game of cricket against their ruthless British rulers.;Director: Ashutosh Gowariker | Stars: Aamir Khan, Raghuvir Yadav, Gracy Singh, Rachel Shelley;Votes: 103,246 | Gross: $0.07M;0;0;0;0;0;0;0;0;0;0;0;0;
243;246. The Sixth Sense (1999);PG-13;107 min;Drama, Mystery, Thriller;81;64;A boy who communicates with spirits seeks the help of a disheartened child psychologist.;Director: M. Night Shyamalan | Stars: Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams;Votes: 899,294 | Gross: $293.51M;0;0;0;0;1;0;0;1;0;0;0;0;
244;247. The Legend of 1900 (1998);R;169 min;Drama, Music, Romance;81;;A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.;Director: Giuseppe Tornatore | Stars: Tim Roth, Pruitt Taylor Vince, Mélanie Thierry, Bill Nunn;Votes: 57,916 | Gross: $0.26M;0;0;0;0;0;0;0;0;0;0;0;0;
245;248. The Truman Show (1998);PG;103 min;Comedy, Drama, Sci-Fi;81;90;An insurance salesman discovers his whole life is actually a reality TV show.;Director: Peter Weir | Stars: Jim Carrey, Ed Harris, Laura Linney, Noah Emmerich;Votes: 918,604 | Gross: $125.62M;1;0;0;0;0;0;0;1;0;0;0;0;
246;249. Black Cat, White Cat (1998);R;127 min;Comedy, Crime, Romance;81;73;Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.;Director: Emir Kusturica | Stars: Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini;Votes: 50,107 | Gross: $0.35M;0;0;0;0;0;0;0;0;0;0;0;0;
247;250. The Big Lebowski (1998);R;117 min;Comedy, Crime, Sport;81;71;"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.";Directors: Joel Coen, Ethan Coen | Stars: Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi;Votes: 719,459 | Gross: $17.50M;0;0;0;0;0;0;0;0;0;1;0;0;
248;251. In the Mood for Love (2000);PG;98 min;Drama, Romance;81;85;Two neighbors, a woman and a man, form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.;Director: Kar-Wai Wong | Stars: Tony Chiu-Wai Leung, Maggie Cheung, Ping Lam Siu, Tung Cho 'Joe' Cheung;Votes: 120,591 | Gross: $2.73M;0;0;0;0;0;0;1;0;0;0;0;0;
249;252. Trainspotting (1996);R;93 min;Drama;81;83;Renton, deeply immersed in the Edinburgh drug scene, tries to clean up and get out, despite the allure of the drugs and influence of friends.;Director: Danny Boyle | Stars: Ewan McGregor, Ewen Bremner, Jonny Lee Miller, Kevin McKidd;Votes: 626,483 | Gross: $16.50M;0;0;0;0;0;0;0;0;0;0;0;0;
250;253. Fargo (1996);R;98 min;Crime, Drama, Thriller;81;85;Jerry Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.;Directors: Joel Coen, Ethan Coen | Stars: William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare;Votes: 605,437 | Gross: $24.61M;0;0;0;0;0;0;1;0;0;0;0;0;
251;254. Underground (1995);Not Rated;167 min;Comedy, Drama, War;81;;A group of Serbian socialists prepares for the war in a surreal underground filled by parties, tragedies, love and hate.;Director: Emir Kusturica | Stars: Predrag 'Miki' Manojlovic, Lazar Ristovski, Mirjana Jokovic, Slavko Stimac;Votes: 54,475 | Gross: $0.17M;0;0;0;0;0;0;1;0;0;0;0;0;
252;255. La Haine (1995);Not Rated;98 min;Crime, Drama;81;;24 hours in the lives of three young men in the French suburbs the day after a violent riot.;Director: Mathieu Kassovitz | Stars: Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili;Votes: 146,205 | Gross: $0.31M;0;0;0;0;0;0;0;0;0;0;0;0;
253;256. Dilwale Dulhania Le Jayenge (1995);Not Rated;181 min;Drama, Romance;81;;When Raj meets Simran in Europe, it isn't love at first sight but when Simran moves to India for an arranged marriage, love makes its presence felt.;Director: Aditya Chopra | Stars: Shah Rukh Khan, Kajol, Amrish Puri, Farida Jalal;Votes: 62,360;0;0;0;0;0;0;0;0;0;0;0;0;
254;257. Before Sunrise (1995);R;101 min;Drama, Romance;81;77;A young man and woman meet on a train in Europe, and wind up spending one evening together in Vienna. Unfortunately, both know that this will probably be their only night together.;Director: Richard Linklater | Stars: Ethan Hawke, Julie Delpy, Andrea Eckert, Hanno Pöschl;Votes: 265,523 | Gross: $5.54M;0;0;0;0;0;0;0;1;0;0;0;0;
255;258. Three Colors: Red (1994);R;99 min;Drama, Mystery, Romance;81;100;A model discovers a retired judge is keen on invading people's privacy.;Director: Krzysztof Kieslowski | Stars: Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit;Votes: 88,697 | Gross: $4.04M;0;0;0;0;0;0;1;0;0;0;0;0;
256;259. Chungking Express (1994);PG-13;102 min;Comedy, Crime, Drama;81;77;Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal server at a late-night restaurant he frequents.;Director: Kar-Wai Wong | Stars: Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong;Votes: 60,857 | Gross: $0.60M;0;0;0;0;0;0;1;0;0;0;0;0;
257;260. Jurassic Park (1993);PG-13;127 min;Action, Adventure, Sci-Fi;81;68;A pragmatic paleontologist visiting an almost complete theme park is tasked with protecting a couple of kids after a power failure causes the park's cloned dinosaurs to run loose.;Director: Steven Spielberg | Stars: Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough;Votes: 852,358 | Gross: $402.45M;1;0;0;0;0;1;0;0;0;0;0;0;
258;261. In the Name of the Father (1993);R;133 min;Biography, Drama;81;84;A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.;Director: Jim Sheridan | Stars: Daniel Day-Lewis, Pete Postlethwaite, Alison Crosbie, Philip King;Votes: 154,017 | Gross: $25.01M;0;0;0;0;0;0;0;0;0;0;0;0;
259;262. Raise the Red Lantern (1991);PG;125 min;Drama, History, Romance;81;;A young woman becomes the fourth wife of a wealthy lord, and must learn to live with the strict rules and tensions within the household.;Director: Yimou Zhang | Stars: Li Gong, Jingwu Ma, Saifei He, Cuifen Cao;Votes: 29,016 | Gross: $2.60M;0;0;0;0;0;0;0;0;0;0;0;0;
260;263. Dead Poets Society (1989);PG;128 min;Comedy, Drama;81;79;Maverick teacher John Keating uses poetry to embolden his boarding school students to new heights of self-expression.;Director: Peter Weir | Stars: Robin Williams, Robert Sean Leonard, Ethan Hawke, Josh Charles;Votes: 414,799 | Gross: $95.86M;0;0;0;1;0;0;0;0;0;0;0;0;
261;264. The Princess Bride (1987);PG;98 min;Adventure, Family, Fantasy;81;77;While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.;Director: Rob Reiner | Stars: Cary Elwes, Mandy Patinkin, Robin Wright, Chris Sarandon;Votes: 388,123 | Gross: $30.86M;0;0;0;0;0;0;0;0;0;1;0;0;
262;265. Stand by Me (1986);R;89 min;Adventure, Drama;81;75;After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.;Director: Rob Reiner | Stars: Wil Wheaton, River Phoenix, Corey Feldman, Jerry O'Connell;Votes: 358,019 | Gross: $52.29M;0;0;0;0;1;0;0;1;0;0;0;0;
263;266. Platoon (1986);R;120 min;Drama, War;81;92;A young soldier in Vietnam faces a moral crisis when confronted with the horrors of war and the duality of man.;Director: Oliver Stone | Stars: Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David;Votes: 375,400 | Gross: $138.53M;0;0;0;0;0;0;1;0;0;0;0;0;
264;267. Paris, Texas (1984);R;145 min;Drama;81;78;Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.;Director: Wim Wenders | Stars: Harry Dean Stanton, Nastassja Kinski, Dean Stockwell, Aurore Clément;Votes: 87,836 | Gross: $2.18M;0;0;0;0;0;0;1;0;0;0;1;0;
265;268. Nausicaä of the Valley of the Wind (1984);PG;117 min;Animation, Adventure, Fantasy;81;86;Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.;Director: Hayao Miyazaki | Stars: Sumi Shimamoto, Mahito Tsujimura, Hisako Kyôda, Gorô Naya;Votes: 146,806 | Gross: $0.50M;0;0;0;0;0;0;1;0;0;0;0;0;
266;269. The Thing (1982);R;109 min;Horror, Mystery, Sci-Fi;81;;A research team in Antarctica is hunted by a shape-shifting alien that assumes the appearance of its victims.;Director: John Carpenter | Stars: Kurt Russell, Wilford Brimley, Keith David, Richard Masur;Votes: 363,529 | Gross: $13.78M;0;0;0;0;0;1;0;0;0;0;0;0;
267;270. Pink Floyd: The Wall (1982);R;95 min;Drama, Fantasy, Music;81;;A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.;Director: Alan Parker | Stars: Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David;Votes: 75,151 | Gross: $22.24M;0;0;0;0;0;0;0;0;0;0;0;0;
268;271. Fitzcarraldo (1982);PG;158 min;Adventure, Drama;81;;The story of Brian Sweeney Fitzgerald, an extremely determined man who intends to build an opera house in the middle of a jungle.;Director: Werner Herzog | Stars: Klaus Kinski, Claudia Cardinale, José Lewgoy, Miguel Ángel Fuentes;Votes: 30,840;0;0;0;0;0;0;1;0;0;0;0;0;
269;272. Fanny and Alexander (1982);R;188 min;Drama;81;100;Two young Swedish children experience the many comedies and tragedies of their family, the Ekdahls.;Director: Ingmar Bergman | Stars: Bertil Guve, Pernilla Allwin, Kristina Adolphson, Börje Ahlstedt;Votes: 56,644 | Gross: $4.97M;0;0;0;0;0;0;1;0;0;0;0;0;
270;273. Blade Runner (1982);R;117 min;Action, Sci-Fi, Thriller;81;84;A blade runner must pursue and terminate four replicants who stole a ship in space, and have returned to Earth to find their creator.;Director: Ridley Scott | Stars: Harrison Ford, Rutger Hauer, Sean Young, Edward James Olmos;Votes: 682,656 | Gross: $32.87M;0;0;1;0;0;0;0;1;0;0;0;0;
271;274. The Elephant Man (1980);PG;124 min;Biography, Drama;81;78;A Victorian surgeon rescues a heavily disfigured man who is mistreated while scraping a living as a side-show freak. Behind his monstrous façade, there is revealed a person of kindness, intelligence and sophistication.;Director: David Lynch | Stars: Anthony Hopkins, John Hurt, Anne Bancroft, John Gielgud;Votes: 216,194;0;0;0;0;0;0;0;1;0;0;0;0;
272;275. Monty Python's Life of Brian (1979);R;94 min;Comedy;81;77;Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.;Director: Terry Jones | Stars: Graham Chapman, John Cleese, Michael Palin, Terry Gilliam;Votes: 361,690 | Gross: $20.05M;1;0;0;0;0;0;0;0;0;0;0;0;
273;276. The Deer Hunter (1978);R;183 min;Drama, War;81;86;An in-depth examination of the ways in which the U.S. Vietnam War impacts and disrupts the lives of people in a small industrial town in Pennsylvania.;Director: Michael Cimino | Stars: Robert De Niro, Christopher Walken, John Cazale, John Savage;Votes: 306,403 | Gross: $48.98M;0;0;0;0;0;0;1;0;0;0;0;0;
274;277. Rocky (1976);PG;120 min;Drama, Sport;81;70;A small-time boxer gets a supremely rare chance to fight a heavy-weight champion in a bout in which he strives to go the distance for his self-respect.;Director: John G. Avildsen | Stars: Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers;Votes: 509,331 | Gross: $117.24M;0;0;0;0;0;0;0;0;0;0;0;0;
275;278. Network (1976);R;121 min;Drama;81;83;A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit.;Director: Sidney Lumet | Stars: Faye Dunaway, William Holden, Peter Finch, Robert Duvall;Votes: 142,834;0;0;0;0;0;0;0;0;0;0;0;0;
276;279. Barry Lyndon (1975);PG;185 min;Adventure, Drama, History;81;89;An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.;Director: Stanley Kubrick | Stars: Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger;Votes: 146,607;0;0;0;0;0;0;0;0;0;0;0;0;
277;280. The Mirror (1975);G;107 min;Biography, Drama;81;;A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.;Director: Andrei Tarkovsky | Stars: Margarita Terekhova, Filipp Yankovskiy, Ignat Daniltsev, Oleg Yankovskiy;Votes: 38,658 | Gross: $0.18M;0;0;0;0;0;0;0;0;0;0;0;0;
278;281. Chinatown (1974);R;130 min;Drama, Mystery, Thriller;81;92;A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.;Director: Roman Polanski | Stars: Jack Nicholson, Faye Dunaway, John Huston, Perry Lopez;Votes: 289,138 | Gross: $29.20M;0;0;0;0;0;0;0;0;0;0;0;0;
279;282. Paper Moon (1973);PG;102 min;Comedy, Crime, Drama;81;77;During the Great Depression, a con man finds himself saddled with a young girl who may or may not be his daughter, and the two forge an unlikely partnership.;Director: Peter Bogdanovich | Stars: Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman;Votes: 41,550 | Gross: $30.93M;0;0;0;0;0;0;0;0;0;0;0;0;
280;283. Cries & Whispers (1972);R;91 min;Drama;81;;When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.;Director: Ingmar Bergman | Stars: Harriet Andersson, Liv Ullmann, Kari Sylwan, Ingrid Thulin;Votes: 29,447 | Gross: $1.74M;0;0;0;0;0;0;1;0;0;0;0;0;
281;284. Solaris (1972);PG;167 min;Drama, Mystery, Sci-Fi;81;90;A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.;Director: Andrei Tarkovsky | Stars: Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy;Votes: 79,086;0;0;0;0;0;0;1;0;0;0;0;0;
282;285. Le Samouraï (1967);GP;101 min;Crime, Drama, Mystery;81;;After professional hitman Jef Costello is seen by witnesses his efforts to provide himself an alibi drive him further into a corner.;Director: Jean-Pierre Melville | Stars: Alain Delon, François Périer, Nathalie Delon, Cathy Rosier;Votes: 44,382 | Gross: $0.04M;0;0;0;0;0;0;0;0;0;0;0;0;
283;286. Cool Hand Luke (1967);GP;127 min;Crime, Drama;81;92;A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.;Director: Stuart Rosenberg | Stars: Paul Newman, George Kennedy, Strother Martin, J.D. Cannon;Votes: 159,322 | Gross: $16.22M;0;0;0;0;0;0;0;0;0;0;0;0;
284;287. Persona (1966);Not Rated;83 min;Drama, Thriller;81;86;A nurse is put in charge of a mute actress and finds that their personae are melding together.;Director: Ingmar Bergman | Stars: Bibi Andersson, Liv Ullmann, Margaretha Krook, Gunnar Björnstrand;Votes: 100,176;0;0;0;0;0;0;1;0;0;0;0;0;
285;288. Andrei Rublev (1966);R;205 min;Biography, Drama, History;81;;The life, times and afflictions of the fifteenth-century Russian iconographer St. Andrei Rublev.;Director: Andrei Tarkovsky | Stars: Anatoliy Solonitsyn, Ivan Lapikov, Nikolay Grinko, Nikolay Sergeev;Votes: 45,448 | Gross: $0.10M;0;0;0;0;0;0;1;0;0;0;0;0;
286;289. The Battle of Algiers (1966);Not Rated;121 min;Drama, War;81;96;In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.;Director: Gillo Pontecorvo | Stars: Brahim Hadjadj, Jean Martin, Yacef Saadi, Samia Kerbash;Votes: 51,734 | Gross: $0.06M;0;0;0;0;0;0;0;0;0;0;0;0;
287;290. The Exterminating Angel (1962);Not Rated;95 min;Drama, Fantasy;81;;The guests at an upper-class dinner party find themselves unable to leave.;Director: Luis Buñuel | Stars: Silvia Pinal, Jacqueline Andere, Enrique Rambal, José Baviera;Votes: 29,090;0;0;0;0;0;0;0;0;0;0;0;0;
288;291. What Ever Happened to Baby Jane? (1962);Passed;134 min;Drama, Horror, Thriller;81;75;A former child star torments her paraplegic sister in their decaying Hollywood mansion.;Director: Robert Aldrich | Stars: Bette Davis, Joan Crawford, Victor Buono, Wesley Addy;Votes: 49,174 | Gross: $4.05M;0;0;0;0;0;0;0;0;0;0;0;0;
289;292. Sanjuro (1962);Not Rated;96 min;Action, Comedy, Crime;81;;A crafty samurai helps a young man and his fellow clansmen save his uncle, who has been framed and imprisoned by a corrupt superintendent.;Director: Akira Kurosawa | Stars: Toshirô Mifune, Tatsuya Nakadai, Keiju Kobayashi, Yûnosuke Itô;Votes: 31,989;0;0;0;0;0;0;0;0;0;0;0;0;
290;293. The Man Who Shot Liberty Valance (1962);Not Rated;123 min;Drama, Western;81;94;A senator returns to a western town for the funeral of an old friend and tells the story of his origins.;Director: John Ford | Stars: James Stewart, John Wayne, Vera Miles, Lee Marvin;Votes: 67,663;0;0;0;0;0;0;0;0;0;0;0;0;
291;294. Ivan's Childhood (1962);Not Rated;84 min;Drama, War;81;;In WW2, twelve year old Soviet orphan Ivan Bondarev works for the Soviet army as a scout behind the German lines and strikes a friendship with three sympathetic Soviet officers.;Directors: Andrei Tarkovsky, Eduard Abalov | Stars: Nikolay Burlyaev, Valentin Zubkov, Evgeniy Zharikov, Stepan Krylov;Votes: 30,668;0;0;0;0;0;0;1;0;0;0;0;0;
292;295. The Virgin Spring (1960);Not Rated;89 min;Drama;81;;An innocent yet pampered young virgin and her family's pregnant and jealous servant set out to deliver candles to church, but only one returns from events that transpire in the woods along the way.;Director: Ingmar Bergman | Stars: Max von Sydow, Birgitta Valberg, Gunnel Lindblom, Birgitta Pettersson;Votes: 26,213 | Gross: $1.53M;0;0;0;0;0;0;1;0;0;0;0;0;
293;296. Inherit the Wind (1960);Passed;128 min;Biography, Drama, History;81;75;Based on a real-life case in 1925, two great lawyers argue the case for and against a science teacher accused of the crime of teaching evolution.;Director: Stanley Kramer | Stars: Spencer Tracy, Fredric March, Gene Kelly, Dick York;Votes: 26,865;0;0;0;0;0;0;0;0;0;0;0;0;
294;297. The 400 Blows (1959);Not Rated;99 min;Crime, Drama;81;;A young boy, left without attention, delves into a life of petty crime.;Director: François Truffaut | Stars: Jean-Pierre Léaud, Albert Rémy, Claire Maurier, Guy Decomble;Votes: 102,891;0;0;0;0;0;0;1;0;0;0;0;0;
295;298. Ben-Hur (1959);G;212 min;Adventure, Drama, History;81;90;After a Jewish prince is betrayed and sent into slavery by a Roman friend, he regains his freedom and comes back for revenge.;Director: William Wyler | Stars: Charlton Heston, Jack Hawkins, Stephen Boyd, Haya Harareet;Votes: 216,130 | Gross: $74.70M;0;0;0;0;0;0;0;0;0;1;0;0;
296;299. The Hidden Fortress (1958);Not Rated;126 min;Adventure, Drama;81;;Lured by gold, two greedy peasants unknowingly escort a princess and her general across enemy lines.;Director: Akira Kurosawa | Stars: Toshirô Mifune, Misa Uehara, Minoru Chiaki, Kamatari Fujiwara;Votes: 33,761;0;0;0;0;0;0;0;0;0;0;0;0;
297;300. Sweet Smell of Success (1957);Approved;96 min;Drama, Film-Noir;81;100;Powerful but unethical Broadway columnist J.J. Hunsecker coerces unscrupulous press agent Sidney Falco into breaking up his sister's romance with a jazz musician.;Director: Alexander Mackendrick | Stars: Burt Lancaster, Tony Curtis, Susan Harrison, Martin Milner;Votes: 27,489;0;0;0;0;0;0;0;0;0;0;0;0;
298;301. Nights of Cabiria (1957);Not Rated;110 min;Drama;81;;A waifish prostitute wanders the streets of Rome looking for true love but finds only heartbreak.;Director: Federico Fellini | Stars: Giulietta Masina, François Périer, Franca Marzi, Dorian Gray;Votes: 42,160 | Gross: $0.75M;0;0;0;0;0;0;0;0;0;0;0;0;
299;302. Throne of Blood (1957);Not Rated;110 min;Drama, History;81;;A war-hardened general, egged on by his ambitious wife, works to fulfill a prophecy that he would become lord of Spider's Web Castle.;Director: Akira Kurosawa | Stars: Toshirô Mifune, Minoru Chiaki, Isuzu Yamada, Takashi Shimura;Votes: 45,579;0;0;0;0;0;0;0;0;0;0;0;0;
300;303. The Bridge on the River Kwai (1957);PG;161 min;Adventure, Drama, War;81;87;British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.;Director: David Lean | Stars: William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa;Votes: 200,215 | Gross: $44.91M;0;0;0;0;0;0;0;0;0;0;0;0;
